,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
1955,4.0,1.0,3.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
1956,6.0,4.0,8.0,4.0,9.0,17.0,2.0,1.0,0.0,0.0,1,0,1,2,7,1,1
1957,7.0,5.0,6.0,5.0,14.0,11.0,2.0,3.0,1.0,0.0,2,0,1,1,7,1,1
1958,12.0,4.0,4.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0,0,8,8,2,7,2,2
1959,14.0,3.0,13.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0,6,8,6,6,7,4,2
1960,12.0,8.0,5.0,6.0,14.0,17.0,0.0,3.0,0.0,0.0,0,9,6,2,8,2,2
1961,1.0,7.0,2.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
1962,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0,5,8,6,2,3,2,2
1963,9.0,8.0,4.0,7.0,11.0,11.0,1.0,2.0,0.0,1.0,3,0,5,2,7,2,2
1964,8.0,11.0,7.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0,5,0,1,1,7,1,1
1965,12.0,8.0,11.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0,3,7,6,2,7,2,2
1966,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,2,0,2,2,7,1,2
1967,13.0,6.0,8.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0,2,7,6,3,7,3,2
1968,6.0,5.0,4.0,2.0,14.0,8.0,0.0,2.0,0.0,0.0,2,0,3,0,7,1,1
1969,9.0,3.0,14.0,1.0,11.0,15.0,2.0,3.0,0.0,1.0,2,0,1,5,7,2,1
1970,5.0,8.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,0,0,0,0,7,1,1
1971,18.0,7.0,8.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0,6,7,6,6,3,6,2
1972,8.0,3.0,5.0,8.0,14.0,17.0,1.0,1.0,0.0,0.0,2,0,2,2,7,2,2
1973,17.0,6.0,11.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,1,7,7,6,8,3,2
1974,10.0,6.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0,2,6,7,2,7,2,2
1975,6.0,7.0,6.0,6.0,10.0,8.0,1.0,2.0,0.0,0.0,1,0,1,0,7,1,1
1976,12.0,2.0,7.0,3.0,8.0,16.0,1.0,2.0,0.0,0.0,3,7,5,3,8,2,2
1977,5.0,13.0,6.0,9.0,19.0,13.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
1978,5.0,6.0,6.0,5.0,6.0,15.0,1.0,3.0,0.0,1.0,1,0,1,2,7,1,1
1979,7.0,7.0,13.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0,2,0,0,1,7,2,1
1980,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0,1,8,2,1,7,1,2
1981,4.0,11.0,5.0,6.0,16.0,13.0,3.0,3.0,0.0,0.0,2,0,1,0,7,1,1
1982,7.0,6.0,1.0,7.0,20.0,17.0,2.0,1.0,0.0,0.0,1,0,2,1,7,1,1
1983,6.0,5.0,3.0,2.0,18.0,14.0,3.0,3.0,0.0,0.0,3,0,1,1,7,1,1
1984,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,0.0,1.0,1,0,2,2,7,1,1
1985,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0,2,7,4,3,7,2,2
1986,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0,2,7,2,2,7,2,2
1987,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0,1,0,2,2,7,1,1
1988,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,5,7,7,6,3,4,2
1989,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0,0,0,0,1,7,1,1
1990,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0,0,7,5,3,8,3,2
1991,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
1992,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0,3,0,2,0,7,1,1
1993,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0,2,0,1,1,7,1,1
1994,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0,2,0,0,1,7,2,1
1995,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0,2,0,1,1,7,1,1
1996,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0,3,7,6,3,8,3,2
1997,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,0,0,0,0,7,0,1
1998,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0,2,0,1,2,7,1,1
1999,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0,1,0,1,1,7,1,1
2000,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0,3,0,5,5,9,9,1
2001,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,2,7,4,2,8,2,2
2002,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,4,7,6,3,8,3,2
2003,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0,2,0,0,1,7,1,1
2004,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0,2,0,1,1,7,1,1
2005,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,0,0,1,0,7,1,1
2006,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0,2,0,1,1,7,1,1
2007,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0,5,7,6,2,7,2,2
2008,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0,3,0,1,1,7,1,1
2009,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0,3,0,2,2,7,2,1
2010,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0,2,0,2,2,7,2,2
2011,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,1,0,2,1,7,1,1
2012,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0,1,0,2,1,7,1,2
2013,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0,2,0,5,2,7,2,2
2014,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0,1,0,2,2,7,2,1
2015,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0,1,8,2,2,7,2,2
2016,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0,2,9,7,6,8,4,2
2017,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
2018,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0,1,0,2,1,7,1,1
2019,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0,4,7,7,3,3,3,2
2020,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0,3,0,1,1,7,1,1
2021,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0,2,0,0,0,7,1,1
2022,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,3,9,7,3,7,2,2
2023,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,1,0,0,0,0,0,1
2024,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0,0,0,1,1,7,1,1
2025,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
2026,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,9,7,9,6,3,3,2
2027,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,3,0,0,0,8,0,1
2028,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0,3,0,2,2,7,1,2
2029,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
2030,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0,0,0,0,0,7,1,1
2031,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0,1,0,2,2,7,2,1
2032,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0,1,0,1,2,7,1,1
2033,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0,1,8,6,2,7,1,2
2034,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0,5,0,1,2,7,1,1
2035,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0,1,6,3,2,8,2,2
2036,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
2037,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0,0,0,3,2,7,1,1
2038,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
2039,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,2,0,9,3,8,3,1
2040,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0,3,0,1,1,7,1,1
2041,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
2042,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0,2,0,1,2,7,1,1
2043,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0,2,0,1,1,7,1,1
2044,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0,0,0,2,0,8,1,1
2045,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0,2,0,6,0,7,0,1
2046,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0,2,7,2,2,7,1,2
2047,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0,2,0,1,1,7,1,1
2048,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0,1,0,1,0,7,1,1
2049,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0,1,0,1,2,7,1,1
2050,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0,3,0,8,2,7,1,1
2051,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0,1,0,3,3,7,2,1
2052,13.0,7.0,7.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0,3,7,6,3,8,3,2
2053,7.0,9.0,3.0,4.0,14.0,19.0,1.0,2.0,0.0,0.0,0,0,2,1,7,1,1
2054,9.0,5.0,9.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0,0,0,2,3,7,2,2
2055,5.0,8.0,5.0,3.0,19.0,8.0,5.0,1.0,0.0,0.0,2,0,1,1,7,1,1
2056,9.0,6.0,9.0,6.0,12.0,14.0,4.0,3.0,0.0,1.0,1,0,1,2,7,1,1
2057,10.0,3.0,1.0,5.0,8.0,13.0,0.0,5.0,0.0,0.0,0,7,8,2,9,2,2
2058,3.0,5.0,3.0,4.0,19.0,16.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
2059,6.0,4.0,6.0,7.0,8.0,16.0,2.0,2.0,0.0,0.0,2,0,2,1,7,1,1
2060,12.0,6.0,8.0,4.0,10.0,7.0,4.0,1.0,0.0,0.0,3,8,6,2,7,1,2
2061,9.0,1.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,3,0,4,3,7,2,2
2062,5.0,4.0,7.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0,0,0,0,0,7,1,1
2063,3.0,9.0,3.0,6.0,11.0,11.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
2064,8.0,3.0,11.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,2,0,3,3,7,3,1
2065,7.0,5.0,13.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,2,0,0,1,7,2,1
2066,7.0,5.0,5.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,3,0,2,2,7,1,1
2067,9.0,2.0,8.0,0.0,9.0,14.0,1.0,5.0,0.0,0.0,3,0,4,2,7,2,2
2068,8.0,5.0,3.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,1,0,3,3,8,2,2
2069,9.0,2.0,5.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,5,3,8,3,2
2070,7.0,4.0,5.0,2.0,10.0,9.0,0.0,1.0,0.0,0.0,3,0,5,3,8,2,1
2071,5.0,5.0,6.0,4.0,13.0,8.0,2.0,2.0,0.0,1.0,4,0,1,2,7,1,1
2072,6.0,3.0,8.0,10.0,7.0,12.0,3.0,3.0,0.0,1.0,2,0,1,2,7,1,1
2073,7.0,1.0,6.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,1,0,4,2,7,2,1
2074,5.0,6.0,5.0,5.0,17.0,16.0,4.0,3.0,0.0,0.0,1,0,1,1,7,1,1
2075,12.0,6.0,5.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0,2,8,6,2,7,2,2
2076,4.0,12.0,7.0,11.0,6.0,17.0,1.0,2.0,0.0,1.0,0,0,1,1,7,1,1
2077,7.0,5.0,8.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,1,0,0,3,7,2,1
2078,6.0,1.0,4.0,2.0,19.0,12.0,1.0,0.0,0.0,0.0,0,0,4,1,7,1,1
2079,10.0,2.0,7.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,2,7,5,5,8,5,2
2080,6.0,3.0,7.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0,2,0,3,2,7,1,1
2081,6.0,4.0,4.0,12.0,17.0,16.0,1.0,3.0,0.0,0.0,1,0,2,1,7,1,1
2082,5.0,7.0,6.0,4.0,10.0,19.0,0.0,3.0,0.0,0.0,2,0,0,1,7,1,1
2083,8.0,3.0,6.0,2.0,10.0,18.0,1.0,4.0,0.0,0.0,1,0,2,2,7,2,2
2084,12.0,3.0,10.0,4.0,14.0,18.0,1.0,3.0,0.0,0.0,3,7,4,2,7,2,2
2085,6.0,11.0,5.0,6.0,13.0,17.0,0.0,2.0,0.0,0.0,1,0,0,0,7,1,1
2086,11.0,8.0,4.0,4.0,6.0,20.0,1.0,4.0,0.0,0.0,2,9,2,2,7,2,2
2087,11.0,3.0,10.0,6.0,9.0,13.0,1.0,1.0,0.0,0.0,2,7,3,3,7,2,2
2088,16.0,9.0,10.0,6.0,7.0,18.0,1.0,5.0,0.0,1.0,2,7,7,5,7,2,2
2089,6.0,5.0,10.0,7.0,15.0,13.0,2.0,3.0,0.0,0.0,0,0,1,1,7,1,1
2090,9.0,2.0,9.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,2,0,2,2,7,2,2
2091,6.0,5.0,8.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0,0,0,1,1,7,1,1
2092,7.0,9.0,8.0,10.0,13.0,11.0,1.0,1.0,0.0,0.0,0,0,1,1,7,1,1
2093,6.0,7.0,8.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
2094,16.0,6.0,7.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0,5,7,7,6,3,3,2
2095,6.0,10.0,2.0,10.0,14.0,3.0,2.0,0.0,0.0,0.0,1,0,6,0,7,0,1
2096,9.0,7.0,8.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0,3,0,3,2,7,1,1
2097,5.0,5.0,6.0,8.0,10.0,11.0,1.0,1.0,0.0,0.0,2,0,1,0,7,1,1
2098,5.0,10.0,2.0,12.0,10.0,13.0,2.0,1.0,0.0,1.0,1,0,1,1,7,1,1
2099,6.0,3.0,4.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0,4,0,5,0,7,1,1
2100,13.0,3.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,7,7,9,6,8,4,2
2101,6.0,4.0,11.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,2,0,0,1,7,2,1
2102,11.0,5.0,7.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,3,9,6,3,8,3,2
2103,5.0,3.0,10.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0,1,0,0,1,7,1,1
2104,18.0,2.0,14.0,1.0,14.0,11.0,4.0,2.0,0.0,0.0,0,8,6,6,7,2,2
2105,4.0,14.0,4.0,3.0,14.0,16.0,4.0,3.0,1.0,1.0,0,0,1,1,7,1,1
2106,10.0,3.0,16.0,4.0,7.0,12.0,1.0,3.0,0.0,0.0,0,7,1,3,7,2,1
2107,7.0,9.0,3.0,6.0,14.0,9.0,1.0,3.0,0.0,0.0,2,0,2,1,7,1,1
2108,6.0,9.0,2.0,4.0,13.0,5.0,1.0,2.0,0.0,0.0,0,0,6,0,7,1,1
2109,14.0,4.0,9.0,3.0,16.0,17.0,1.0,2.0,0.0,0.0,4,7,6,3,7,2,2
2110,5.0,5.0,2.0,3.0,11.0,17.0,2.0,3.0,0.0,0.0,2,0,2,1,7,1,1
2111,15.0,4.0,12.0,8.0,6.0,10.0,1.0,1.0,0.0,0.0,4,7,9,6,8,3,2
2112,6.0,5.0,4.0,7.0,12.0,11.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
2113,8.0,4.0,6.0,4.0,16.0,9.0,3.0,1.0,0.0,0.0,1,0,2,2,7,1,1
2114,7.0,6.0,11.0,3.0,11.0,16.0,1.0,1.0,0.0,0.0,2,0,0,2,7,1,1
2115,4.0,3.0,0.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,0,0,3,0,8,0,1
2116,2.0,8.0,7.0,7.0,16.0,15.0,2.0,2.0,0.0,0.0,0,0,0,0,1,1,1
2117,7.0,8.0,5.0,6.0,20.0,13.0,3.0,1.0,0.0,0.0,2,0,1,1,7,1,1
2118,17.0,3.0,8.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,3,8,9,6,3,6,2
2119,7.0,3.0,3.0,8.0,10.0,19.0,0.0,1.0,0.0,0.0,2,0,2,2,8,2,2
2120,6.0,12.0,5.0,8.0,12.0,8.0,4.0,2.0,0.0,0.0,1,0,1,0,7,1,1
2121,3.0,9.0,2.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
2122,8.0,6.0,9.0,3.0,10.0,15.0,0.0,2.0,0.0,0.0,0,0,2,2,7,2,1
2123,4.0,4.0,4.0,7.0,15.0,10.0,2.0,0.0,0.0,0.0,2,0,0,0,7,1,1
2124,6.0,1.0,11.0,3.0,12.0,10.0,1.0,3.0,0.0,0.0,2,0,1,1,7,1,1
2125,6.0,4.0,10.0,7.0,17.0,13.0,0.0,1.0,0.0,0.0,0,0,1,1,7,1,1
2126,4.0,7.0,4.0,7.0,19.0,10.0,0.0,2.0,0.0,0.0,0,0,0,0,7,1,1
2127,7.0,5.0,8.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0,1,0,2,2,7,1,1
2128,6.0,4.0,10.0,7.0,9.0,14.0,1.0,3.0,0.0,0.0,2,0,1,1,7,1,1
2129,5.0,3.0,7.0,3.0,7.0,16.0,2.0,3.0,0.0,0.0,0,0,1,1,7,1,1
2130,3.0,11.0,6.0,8.0,9.0,12.0,1.0,3.0,0.0,0.0,1,0,0,0,7,1,1
2131,9.0,8.0,5.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,1,0,6,2,8,2,2
2132,11.0,4.0,2.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0,7,6,3,3,3,2
2133,4.0,11.0,3.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0,2,0,0,0,7,0,1
2134,4.0,11.0,4.0,8.0,14.0,14.0,2.0,4.0,0.0,0.0,2,0,1,1,7,1,1
2135,4.0,3.0,8.0,8.0,11.0,23.0,3.0,3.0,1.0,1.0,1,0,1,1,1,1,1
2136,8.0,5.0,12.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0,5,0,1,2,7,2,1
2137,11.0,4.0,12.0,7.0,13.0,20.0,2.0,3.0,0.0,1.0,3,8,2,2,7,2,2
2138,8.0,6.0,2.0,3.0,12.0,14.0,4.0,5.0,0.0,0.0,1,0,2,1,7,1,2
2139,15.0,5.0,12.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,0,7,6,6,3,3,2
2140,10.0,5.0,11.0,4.0,12.0,18.0,5.0,3.0,0.0,0.0,2,6,2,1,7,1,1
2141,3.0,6.0,4.0,8.0,11.0,14.0,2.0,2.0,0.0,0.0,2,0,1,0,7,1,1
2142,12.0,3.0,6.0,2.0,9.0,9.0,1.0,0.0,0.0,0.0,3,7,6,3,3,3,2
2143,4.0,5.0,6.0,3.0,8.0,18.0,0.0,2.0,0.0,0.0,2,0,0,0,7,1,1
2144,6.0,2.0,8.0,4.0,10.0,15.0,3.0,1.0,1.0,2.0,1,0,1,2,7,1,1
2145,11.0,6.0,9.0,5.0,12.0,7.0,2.0,3.0,0.0,0.0,1,8,6,2,7,2,2
2146,6.0,7.0,3.0,6.0,19.0,13.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
2147,6.0,6.0,1.0,7.0,9.0,10.0,0.0,1.0,0.0,1.0,1,0,5,2,9,2,1
2148,10.0,4.0,6.0,6.0,14.0,13.0,1.0,3.0,0.0,1.0,1,6,5,3,7,2,2
2149,5.0,5.0,5.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
2150,10.0,4.0,3.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2,6,6,3,8,2,2
2151,4.0,4.0,5.0,7.0,15.0,10.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
2152,5.0,3.0,3.0,3.0,21.0,14.0,3.0,3.0,1.0,0.0,1,0,1,1,7,1,1
2153,1.0,0.0,4.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
2154,10.0,4.0,7.0,1.0,8.0,10.0,1.0,5.0,0.0,0.0,2,7,4,2,7,2,2
2155,7.0,5.0,4.0,12.0,12.0,10.0,5.0,1.0,0.0,0.0,3,0,2,1,7,1,1
2156,12.0,7.0,7.0,7.0,10.0,10.0,2.0,1.0,0.0,1.0,1,8,7,5,7,2,2
2157,12.0,3.0,9.0,2.0,13.0,12.0,1.0,1.0,0.0,1.0,3,7,5,5,7,3,2
2158,7.0,2.0,1.0,5.0,12.0,14.0,0.0,1.0,0.0,0.0,0,0,3,2,8,2,2
2159,8.0,10.0,9.0,5.0,5.0,12.0,0.0,3.0,0.0,0.0,5,0,1,2,7,2,1
2160,7.0,7.0,8.0,3.0,15.0,12.0,0.0,1.0,0.0,0.0,3,0,0,2,7,2,1
2161,6.0,6.0,3.0,1.0,9.0,16.0,1.0,1.0,0.0,0.0,2,0,2,2,7,1,1
2162,1.0,2.0,8.0,5.0,7.0,15.0,1.0,6.0,0.0,0.0,0,0,1,1,1,1,1
2163,7.0,12.0,3.0,2.0,17.0,13.0,3.0,4.0,0.0,0.0,0,0,1,1,7,1,1
2164,9.0,4.0,6.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0,3,0,3,3,8,2,2
2165,5.0,2.0,2.0,7.0,16.0,18.0,1.0,3.0,0.0,0.0,1,0,2,1,7,1,1
2166,9.0,4.0,7.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,1,0,3,3,8,2,2
2167,8.0,5.0,4.0,3.0,12.0,13.0,1.0,2.0,0.0,1.0,1,0,5,3,7,2,2
2168,13.0,6.0,3.0,2.0,21.0,12.0,3.0,1.0,2.0,0.0,2,8,4,0,7,1,2
2169,3.0,11.0,3.0,6.0,12.0,7.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,1
2170,6.0,7.0,4.0,5.0,10.0,22.0,1.0,5.0,0.0,0.0,2,0,2,1,7,1,1
2171,5.0,1.0,2.0,2.0,15.0,16.0,3.0,3.0,0.0,0.0,0,0,2,1,7,1,1
2172,9.0,10.0,6.0,9.0,9.0,18.0,1.0,4.0,0.0,0.0,2,0,2,2,7,1,1
2173,11.0,5.0,8.0,2.0,5.0,12.0,0.0,4.0,0.0,0.0,3,7,7,3,8,3,2
2174,8.0,7.0,6.0,3.0,13.0,21.0,2.0,5.0,0.0,1.0,1,0,2,2,7,1,1
2175,6.0,6.0,2.0,4.0,9.0,8.0,2.0,1.0,0.0,0.0,0,0,2,0,7,1,1
2176,10.0,4.0,4.0,1.0,12.0,21.0,0.0,1.0,0.0,0.0,5,6,5,2,8,2,2
2177,4.0,3.0,4.0,7.0,15.0,14.0,1.0,5.0,0.0,0.0,1,0,1,1,7,1,1
2178,8.0,6.0,5.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0,1,0,2,2,7,1,1
2179,7.0,2.0,2.0,7.0,14.0,10.0,2.0,2.0,0.0,1.0,4,0,8,2,7,1,2
2180,3.0,3.0,4.0,4.0,12.0,10.0,2.0,0.0,0.0,0.0,1,0,0,0,7,0,1
2181,4.0,11.0,5.0,4.0,10.0,11.0,1.0,1.0,0.0,0.0,2,0,0,0,7,0,1
2182,6.0,7.0,3.0,6.0,20.0,13.0,1.0,2.0,0.0,0.0,4,0,1,1,7,1,1
2183,11.0,3.0,11.0,6.0,10.0,21.0,1.0,4.0,0.0,0.0,1,7,2,2,7,2,2
2184,15.0,2.0,11.0,1.0,13.0,10.0,0.0,1.0,0.0,0.0,4,7,6,6,3,4,2
2185,2.0,9.0,2.0,8.0,16.0,13.0,2.0,2.0,1.0,0.0,1,0,0,0,0,0,1
2186,6.0,5.0,8.0,6.0,6.0,6.0,0.0,4.0,0.0,0.0,0,0,1,2,7,1,1
2187,7.0,7.0,5.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,3,0,6,0,8,0,1
2188,19.0,5.0,11.0,1.0,7.0,11.0,1.0,1.0,0.0,0.0,3,7,7,6,3,6,2
2189,7.0,9.0,3.0,7.0,12.0,10.0,2.0,4.0,0.0,0.0,1,0,2,1,7,1,1
2190,12.0,3.0,8.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,4,7,4,3,8,3,2
2191,6.0,10.0,7.0,8.0,10.0,14.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
2192,5.0,4.0,4.0,2.0,7.0,24.0,1.0,4.0,1.0,0.0,2,0,1,1,7,1,1
2193,3.0,4.0,7.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
2194,11.0,4.0,6.0,3.0,12.0,17.0,1.0,1.0,0.0,1.0,2,7,5,5,8,2,2
2195,10.0,5.0,11.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,3,9,9,3,7,3,2
2196,4.0,9.0,6.0,7.0,7.0,9.0,2.0,2.0,1.0,0.0,1,0,0,0,7,1,1
2197,9.0,14.0,7.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0,3,0,6,0,8,1,1
2198,11.0,8.0,5.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0,1,8,6,2,7,2,2
